Unique_City_ID,City,County,State,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020_x,POPESTIMATE2021
west_chesterwashingtonia,West Chester,Washington,IA,146,146,147,147,147,147,148,148,147,148,147,147,145
west_chesterwashingtonia,West Chester,Washington,IA,146,146,147,147,147,147,148,148,147,148,147,147,145
frostproofpolkfl,Frostproof,Polk,FL,2953,2973,2990,3008,3042,3086,3136,3185,3235,3260,3272,3273,2993
frostproofpolkfl,Frostproof,Polk,FL,2953,2973,2990,3008,3042,3086,3136,3185,3235,3260,3272,3273,2993
flatoniafayettetx,Flatonia,Fayette,TX,1387,1396,1394,1382,1388,1393,1404,1416,1432,1429,1449,1453,1336
flatoniafayettetx,Flatonia,Fayette,TX,1387,1396,1394,1382,1388,1393,1404,1416,1432,1429,1449,1453,1336
hornbysteubenny,Hornby,Steuben,NY,1696,1696,1694,1695,1681,1674,1666,1660,1654,1646,1636,1631,1674
mentorlakeoh,Mentor,Lake,OH,47148,47126,47022,47006,46976,46987,46887,47137,47156,47191,47144,47090,47221
mentorlakeoh,Mentor,Lake,OH,47148,47126,47022,47006,46976,46987,46887,47137,47156,47191,47144,47090,47221
mentorlakeoh,Mentor,Lake,OH,47148,47126,47022,47006,46976,46987,46887,47137,47156,47191,47144,47090,47221
mentorlakeoh,Mentor,Lake,OH,47148,47126,47022,47006,46976,46987,46887,47137,47156,47191,47144,47090,47221
meekerlincolnok,Meeker,Lincoln,OK,1146,1144,1139,1143,1149,1157,1154,1152,1141,1141,1140,1140,1012
meekerlincolnok,Meeker,Lincoln,OK,1146,1144,1139,1143,1149,1157,1154,1152,1141,1141,1140,1140,1012
spartahancockga,Sparta,Hancock,GA,1383,1354,1339,1329,1277,1279,1260,1241,1222,1222,1222,1220,1332
spartahancockga,Sparta,Hancock,GA,1383,1354,1339,1329,1277,1279,1260,1241,1222,1222,1222,1220,1332
madburystraffordnh,Madbury,Strafford,NH,1779,1802,1800,1807,1811,1818,1839,1861,1870,1887,1880,1879,1931
west_stockbridgeberkshirema,West Stockbridge,Berkshire,MA,1297,1291,1290,1285,1278,1269,1269,1266,1267,1262,1254,1250,1338
tribbeypottawatomieok,Tribbey,Pottawatomie,OK,394,398,400,404,408,407,412,414,417,419,422,422,339
tribbeypottawatomieok,Tribbey,Pottawatomie,OK,394,398,400,404,408,407,412,414,417,419,422,422,339
la_joyahidalgotx,La Joya,Hidalgo,TX,4053,4127,4158,4198,4233,4284,4291,4296,4346,4364,4532,4581,4587
la_joyahidalgotx,La Joya,Hidalgo,TX,4053,4127,4158,4198,4233,4284,4291,4296,4346,4364,4532,4581,4587
crawfordsvillecrittendenar,Crawfordsville,Crittenden,AR,503,496,491,487,481,474,474,467,461,456,454,453,453
crawfordsvillecrittendenar,Crawfordsville,Crittenden,AR,503,496,491,487,481,474,474,467,461,456,454,453,453
bisbeecochiseaz,Bisbee,Cochise,AZ,5612,5588,5533,5384,5320,5221,5227,5197,5200,5233,5163,5154,4911
bisbeecochiseaz,Bisbee,Cochise,AZ,5612,5588,5533,5384,5320,5221,5227,5197,5200,5233,5163,5154,4911
fifty_sixstonear,Fifty-Six,Stone,AR,177,178,178,175,174,174,176,174,175,174,176,176,159
fifty_sixstonear,Fifty-Six,Stone,AR,177,178,178,175,174,174,176,174,175,174,176,176,159
deltamillardut,Delta,Millard,UT,3454,3465,3437,3461,3457,3478,3492,3536,3551,3583,3630,3642,3678
deltamillardut,Delta,Millard,UT,3454,3465,3437,3461,3457,3478,3492,3536,3551,3583,3630,3642,3678
cottonwoodkaufmantx,Cottonwood,Kaufman,TX,168,171,173,174,177,180,183,188,190,203,208,209,194
cottonwoodkaufmantx,Cottonwood,Kaufman,TX,168,171,173,174,177,180,183,188,190,203,208,209,194
lindenperrytn,Linden,Perry,TN,921,912,910,912,902,905,910,924,943,953,962,964,1011
lindenperrytn,Linden,Perry,TN,921,912,910,912,902,905,910,924,943,953,962,964,1011
parkercollintx,Parker,Collin,TX,3747,3890,4032,4127,4303,4427,4498,4654,4841,5177,5379,5442,5833
parkercollintx,Parker,Collin,TX,3747,3890,4032,4127,4303,4427,4498,4654,4841,5177,5379,5442,5833
waverlyunionky,Waverly,Union,KY,305,305,304,304,306,305,300,297,293,291,290,291,289
waverlyunionky,Waverly,Union,KY,305,305,304,304,306,305,300,297,293,291,290,291,289
lexingtonlauderdaleal,Lexington,Lauderdale,AL,735,732,729,728,728,724,720,720,710,710,711,711,737
lexingtonlauderdaleal,Lexington,Lauderdale,AL,735,732,729,728,728,724,720,720,710,710,711,711,737
lesterraleighwv,Lester,Raleigh,WV,344,345,345,340,337,333,329,321,318,315,313,312,333
lesterraleighwv,Lester,Raleigh,WV,344,345,345,340,337,333,329,321,318,315,313,312,333
donalsonvilleseminolega,Donalsonville,Seminole,GA,2669,2740,2763,2753,2670,2637,2608,2538,2548,2468,2483,2488,2822
donalsonvilleseminolega,Donalsonville,Seminole,GA,2669,2740,2763,2753,2670,2637,2608,2538,2548,2468,2483,2488,2822
readsborobenningtonvt,Readsboro,Bennington,VT,762,755,748,746,737,739,734,731,727,724,723,720,703
clayjeffersonal,Clay,Jefferson,AL,9972,10021,9968,9996,9987,9956,9902,9869,9909,9941,10024,10042,10311
clayjeffersonal,Clay,Jefferson,AL,9972,10021,9968,9996,9987,9956,9902,9869,9909,9941,10024,10042,10310
bethunekershawsc,Bethune,Kershaw,SC,332,335,334,335,336,339,341,343,347,350,352,354,315
bethunekershawsc,Bethune,Kershaw,SC,332,335,334,335,336,339,341,343,347,350,352,354,315
tunicatunicams,Tunica,Tunica,MS,1030,1011,991,989,991,964,947,926,912,858,830,823,987
tunicatunicams,Tunica,Tunica,MS,1030,1011,991,989,991,964,947,926,912,858,830,823,987
pyattmarionar,Pyatt,Marion,AR,231,231,230,228,227,224,226,227,230,231,233,234,182
pyattmarionar,Pyatt,Marion,AR,231,231,230,228,227,224,226,227,230,231,233,234,182
jaspernewtonar,Jasper,Newton,AR,524,522,510,511,500,499,498,496,492,486,481,479,498
jaspernewtonar,Jasper,Newton,AR,524,522,510,511,500,499,498,496,492,486,481,479,498
traffordjeffersonal,Trafford,Jefferson,AL,628,633,633,631,627,622,618,615,614,611,605,604,608
dunlapharrisonia,Dunlap,Harrison,IA,1040,1027,1015,997,979,972,966,971,973,982,979,978,1042
west_senecaerieny,West Seneca,Erie,NY,44745,44865,44849,44891,45177,45446,45369,45390,45348,45240,45174,45117,45281
windsor_heightspolkia,Windsor Heights,Polk,IA,4920,4960,5009,5041,5041,5062,5045,4980,4893,4830,4762,4735,5170
windsor_heightspolkia,Windsor Heights,Polk,IA,4920,4960,5009,5041,5041,5062,5045,4980,4893,4830,4762,4735,5170
pensacolaescambiafl,Pensacola,Escambia,FL,52024,51868,52178,52308,52485,52534,52757,52644,52776,53135,53171,53142,53678
pensacolaescambiafl,Pensacola,Escambia,FL,52024,51868,52178,52308,52485,52534,52757,52644,52776,53135,53171,53142,53678
porterrockwi,Porter,Rock,WI,944,946,952,958,968,968,975,985,990,1000,1000,1000,984
atwatermercedca,Atwater,Merced,CA,28614,28948,29169,29232,29370,29596,29864,30290,30551,30641,30406,30296,31978
atwatermercedca,Atwater,Merced,CA,28614,28948,29169,29232,29370,29596,29864,30290,30551,30641,30406,30296,31978
west_milfordharrisonwv,West Milford,Harrison,WV,632,629,626,622,622,622,618,608,607,608,608,609,447
west_milfordharrisonwv,West Milford,Harrison,WV,632,629,626,622,622,622,618,608,607,608,608,609,447
bell_gardenslos_angelesca,Bell Gardens,Los Angeles,CA,42053,42203,42356,42460,42518,42551,42437,42231,41874,41410,41105,40954,38552
bell_gardenslos_angelesca,Bell Gardens,Los Angeles,CA,42053,42203,42356,42460,42518,42551,42437,42231,41874,41410,41105,40954,38552
ancramcolumbiany,Ancram,Columbia,NY,1589,1576,1570,1559,1554,1539,1523,1512,1502,1498,1497,1495,1446
wrightschoharieny,Wright,Schoharie,NY,1533,1529,1510,1498,1490,1475,1475,1477,1476,1470,1473,1474,1526
lester_prairiemcleodmn,Lester Prairie,McLeod,MN,1767,1753,1730,1728,1726,1724,1725,1732,1729,1730,1726,1724,1904
lester_prairiemcleodmn,Lester Prairie,McLeod,MN,1767,1753,1730,1728,1726,1724,1725,1732,1729,1730,1726,1724,1904
lester_prairiemcleodmn,Lester Prairie,McLeod,MN,1767,1753,1730,1728,1726,1724,1725,1732,1729,1730,1726,1724,1904
lester_prairiemcleodmn,Lester Prairie,McLeod,MN,1767,1753,1730,1728,1726,1724,1725,1732,1729,1730,1726,1724,1904
amityyamhillor,Amity,Yamhill,OR,1607,1611,1611,1602,1620,1620,1648,1669,1692,1716,1722,1722,1767
amityyamhillor,Amity,Yamhill,OR,1607,1611,1611,1602,1620,1620,1648,1669,1692,1716,1722,1722,1767
puyalluppiercewa,Puyallup,Pierce,WA,37228,37671,38255,38520,39001,39398,40400,41059,41917,42406,42551,42569,42794
puyalluppiercewa,Puyallup,Pierce,WA,37228,37671,38255,38520,39001,39398,40400,41059,41917,42406,42551,42569,42794
colchesterchittendenvt,Colchester,Chittenden,VT,17116,17199,17237,17272,17299,17402,17357,17395,17319,17142,17124,17102,17612
starkebradfordfl,Starke,Bradford,FL,5483,5444,5435,5386,5343,5364,5364,5412,5403,5456,5466,5471,5822
starkebradfordfl,Starke,Bradford,FL,5483,5444,5435,5386,5343,5364,5364,5412,5403,5456,5466,5471,5822
west_branchogemawmi,West Branch,Ogemaw,MI,2136,2124,2110,2090,2071,2060,2056,2055,2050,2051,2046,2046,2321
west_branchogemawmi,West Branch,Ogemaw,MI,2136,2124,2110,2090,2071,2060,2056,2055,2050,2051,2046,2046,2321
west_branchogemawmi,West Branch,Ogemaw,MI,2136,2124,2110,2090,2071,2060,2056,2055,2050,2051,2046,2046,2321
west_branchogemawmi,West Branch,Ogemaw,MI,2136,2124,2110,2090,2071,2060,2056,2055,2050,2051,2046,2046,2321
lesterlimestoneal,Lester,Limestone,AL,111,114,116,118,120,121,125,126,128,131,133,134,112
lesterlimestoneal,Lester,Limestone,AL,111,114,116,118,120,121,125,126,128,131,133,134,112
university_parkmahaskaia,University Park,Mahaska,IA,487,490,486,489,486,481,479,475,471,470,469,468,475
university_parkmahaskaia,University Park,Mahaska,IA,487,490,486,489,486,481,479,475,471,470,469,468,475
milladorewoodwi,Milladore,Wood,WI,688,686,682,676,669,668,663,662,661,658,653,652,673
jefferson_cityjeffersontn,Jefferson City,Jefferson,TN,8242,8234,8283,8209,8152,8263,8185,8319,8165,8187,8228,8234,8262
jefferson_cityjeffersontn,Jefferson City,Jefferson,TN,8242,8234,8283,8209,8152,8263,8185,8319,8165,8187,8228,8234,8262
arden_hillsramseymn,Arden Hills,Ramsey,MN,9565,9652,9798,10000,10165,10320,10349,10318,10280,10280,10231,10196,9637
arden_hillsramseymn,Arden Hills,Ramsey,MN,9565,9652,9798,10000,10165,10320,10349,10318,10280,10280,10231,10196,9637
arden_hillsramseymn,Arden Hills,Ramsey,MN,9565,9652,9798,10000,10165,10320,10349,10318,10280,10280,10231,10196,9637
arden_hillsramseymn,Arden Hills,Ramsey,MN,9565,9652,9798,10000,10165,10320,10349,10318,10280,10280,10231,10196,9637
dovermorrisnj,Dover,Morris,NJ,18164,18232,18254,18267,18182,18162,18083,18025,17916,17708,17651,17619,18427
dovermorrisnj,Dover,Morris,NJ,18164,18232,18254,18267,18182,18162,18083,18025,17916,17708,17651,17619,18427
dovermorrisnj,Dover,Morris,NJ,18164,18232,18254,18267,18182,18162,18083,18025,17916,17708,17651,17619,18427
dovermorrisnj,Dover,Morris,NJ,18164,18232,18254,18267,18182,18162,18083,18025,17916,17708,17651,17619,18427
leverettfranklinma,Leverett,Franklin,MA,1842,1853,1855,1851,1850,1844,1837,1838,1849,1838,1839,1836,1862
hattiesburgforrestms,Hattiesburg,Forrest,MS,45782,46292,46621,46849,46419,46334,46395,46055,45893,45919,45851,45806,47068
wisnercumingne,Wisner,Cuming,NE,1193,1185,1194,1183,1189,1197,1182,1188,1174,1169,1170,1167,1244
wisnercumingne,Wisner,Cuming,NE,1193,1185,1194,1183,1189,1197,1182,1188,1174,1169,1170,1167,1244
wisnercumingne,Wisner,Cuming,NE,1193,1185,1194,1183,1189,1197,1182,1188,1174,1169,1170,1167,1244
wisnercumingne,Wisner,Cuming,NE,1193,1185,1194,1183,1189,1197,1182,1188,1174,1169,1170,1167,1244
lone_rockkossuthia,Lone Rock,Kossuth,IA,146,144,144,144,143,142,141,140,139,138,138,137,144
lone_rockkossuthia,Lone Rock,Kossuth,IA,146,144,144,144,143,142,141,140,139,138,138,137,144
tazewelltazewellva,Tazewell,Tazewell,VA,4628,4581,4530,4500,4430,4372,4317,4235,4184,4139,4121,4113,4423
tazewelltazewellva,Tazewell,Tazewell,VA,4628,4581,4530,4500,4430,4372,4317,4235,4184,4139,4121,4113,4423
dillonsummitco,Dillon,Summit,CO,905,903,909,922,935,956,972,983,975,985,971,967,1057
dillonsummitco,Dillon,Summit,CO,905,903,909,922,935,956,972,983,975,985,971,967,1057
orangenew_havenct,Orange,New Haven,CT,13962,13950,13962,13956,13969,13956,13931,13941,13966,13914,13900,13882,14246
abilenetaylortx,Abilene,Taylor,TX,117806,118770,119883,119829,120698,121776,121949,122173,122798,123498,124258,124407,125070
atwoodcarrolltn,Atwood,Carroll,TN,946,941,939,938,933,919,917,916,915,913,916,915,949
atwoodcarrolltn,Atwood,Carroll,TN,946,941,939,938,933,919,917,916,915,913,916,915,949
mulgajeffersonal,Mulga,Jefferson,AL,827,823,821,818,818,814,811,807,807,803,801,798,777
mulgajeffersonal,Mulga,Jefferson,AL,827,823,821,818,818,814,811,807,807,803,801,798,777
peachtree_cornersgwinnettga,Peachtree Corners,Gwinnett,GA,38135,38811,39487,40258,41095,41881,42636,43204,43535,43950,44238,44294,42108
peachtree_cornersgwinnettga,Peachtree Corners,Gwinnett,GA,38135,38811,39487,40258,41095,41881,42636,43204,43535,43950,44238,44294,42108
manassasprince_williamva,Manassas,Prince William,VA,38212,39103,40284,41079,41137,41409,41245,41171,40998,40907,40899,40869,42708
manassasprince_williamva,Manassas,Prince William,VA,38212,39103,40284,41079,41137,41409,41245,41171,40998,40907,40899,40869,42708
manassasprince_williamva,Manassas,Prince William,VA,38212,39103,40284,41079,41137,41409,41245,41171,40998,40907,40899,40869,42708
ellsworthhamiltonia,Ellsworth,Hamilton,IA,526,521,516,511,507,506,502,499,493,488,484,483,502
ellsworthhamiltonia,Ellsworth,Hamilton,IA,526,521,516,511,507,506,502,499,493,488,484,483,502
conway_springssumnerks,Conway Springs,Sumner,KS,1275,1257,1247,1236,1232,1228,1217,1212,1217,1217,1215,1214,1106
conway_springssumnerks,Conway Springs,Sumner,KS,1275,1257,1247,1236,1232,1228,1217,1212,1217,1217,1215,1214,1106
north_andoveressexma,North Andover,Essex,MA,28446,28793,29058,29309,29701,30025,30832,31158,31365,31487,31485,31460,30711
lake_viewtuscaloosaal,Lake View,Tuscaloosa,AL,2019,2086,2123,2154,2158,2206,2285,2351,2502,2674,2721,2732,3640
turkeysampsonnc,Turkey,Sampson,NC,293,293,293,294,293,292,295,292,291,290,292,292,213
turkeysampsonnc,Turkey,Sampson,NC,293,293,293,294,293,292,295,292,291,290,292,292,213
prattsvillegrantar,Prattsville,Grant,AR,304,304,305,304,304,303,305,304,304,304,307,307,291
prattsvillegrantar,Prattsville,Grant,AR,304,304,305,304,304,303,305,304,304,304,307,307,291
holdingfordstearnsmn,Holdingford,Stearns,MN,703,702,703,702,707,718,716,717,718,722,725,725,743
holdingfordstearnsmn,Holdingford,Stearns,MN,703,702,703,702,707,718,716,717,718,722,725,725,743
holdingfordstearnsmn,Holdingford,Stearns,MN,703,702,703,702,707,718,716,717,718,722,725,725,743
holdingfordstearnsmn,Holdingford,Stearns,MN,703,702,703,702,707,718,716,717,718,722,725,725,743
elmoreelmoreal,Elmore,Elmore,AL,1266,1271,1274,1277,1271,1269,1280,1289,1304,1323,1346,1352,1335
elmoreelmoreal,Elmore,Elmore,AL,1266,1271,1274,1277,1271,1269,1280,1289,1304,1323,1346,1352,1335
englewoodmontgomeryoh,Englewood,Montgomery,OH,13448,13442,13461,13508,13485,13493,13492,13487,13470,13457,13499,13502,13396
englewoodmontgomeryoh,Englewood,Montgomery,OH,13448,13442,13461,13508,13485,13493,13492,13487,13470,13457,13499,13502,13396
englewoodmontgomeryoh,Englewood,Montgomery,OH,13448,13442,13461,13508,13485,13493,13492,13487,13470,13457,13499,13502,13396
englewoodmontgomeryoh,Englewood,Montgomery,OH,13448,13442,13461,13508,13485,13493,13492,13487,13470,13457,13499,13502,13396
ashleywashingtonil,Ashley,Washington,IL,535,528,525,517,515,510,504,495,496,490,486,484,456
ashleywashingtonil,Ashley,Washington,IL,535,528,525,517,515,510,504,495,496,490,486,484,456
ashleywashingtonil,Ashley,Washington,IL,535,528,525,517,515,510,504,495,496,490,486,484,456
nahantessexma,Nahant,Essex,MA,3417,3433,3446,3474,3483,3496,3492,3505,3518,3510,3509,3506,3315
farleydubuqueia,Farley,Dubuque,IA,1536,1544,1560,1615,1626,1674,1675,1677,1683,1755,1749,1746,1749
farleydubuqueia,Farley,Dubuque,IA,1536,1544,1560,1615,1626,1674,1675,1677,1683,1755,1749,1746,1749
ormond_beachvolusiafl,Ormond Beach,Volusia,FL,39422,39473,39591,39811,40238,41022,41982,42761,43426,43822,44013,44043,43517
ormond_beachvolusiafl,Ormond Beach,Volusia,FL,39422,39473,39591,39811,40238,41022,41982,42761,43426,43822,44013,44043,43517
grandview_heightsfranklinoh,Grandview Heights,Franklin,OH,6514,6556,6914,6968,7229,7305,7684,7798,8310,8342,8904,9084,8253
grandview_heightsfranklinoh,Grandview Heights,Franklin,OH,6514,6556,6914,6968,7229,7305,7684,7798,8310,8342,8904,9084,8253
grandview_heightsfranklinoh,Grandview Heights,Franklin,OH,6514,6556,6914,6968,7229,7305,7684,7798,8310,8342,8904,9084,8253
grandview_heightsfranklinoh,Grandview Heights,Franklin,OH,6514,6556,6914,6968,7229,7305,7684,7798,8310,8342,8904,9084,8253
reynoldstaylorga,Reynolds,Taylor,GA,1067,1036,1026,1019,1012,994,992,981,960,954,953,953,935
reynoldstaylorga,Reynolds,Taylor,GA,1067,1036,1026,1019,1012,994,992,981,960,954,953,953,935
university_parkprince_georgesmd,University Park,Prince Georges,MD,2559,2577,2595,2610,2635,2648,2651,2649,2645,2638,2632,2628,2417
university_parkprince_georgesmd,University Park,Prince Georges,MD,2559,2577,2595,2610,2635,2648,2651,2649,2645,2638,2632,2628,2417
cedar_hillsutahut,Cedar Hills,Utah,UT,9853,9951,10061,10173,10254,10204,10325,10341,10225,10082,10010,9985,10024
cedar_hillsutahut,Cedar Hills,Utah,UT,9853,9951,10061,10173,10254,10204,10325,10341,10225,10082,10010,9985,10024
sylvan_springsjeffersonal,Sylvan Springs,Jefferson,AL,1546,1546,1546,1545,1539,1532,1520,1510,1504,1494,1486,1482,1631
sylvan_springsjeffersonal,Sylvan Springs,Jefferson,AL,1546,1546,1546,1545,1539,1532,1520,1510,1504,1494,1486,1482,1631
brutuscayugany,Brutus,Cayuga,NY,4459,4444,4426,4409,4369,4336,4304,4283,4259,4235,4221,4211,4290
spartalivingstonny,Sparta,Livingston,NY,1636,1628,1623,1615,1608,1605,1602,1592,1574,1561,1550,1545,1547
richmondwaynein,Richmond,Wayne,IN,36725,36696,36470,36235,36011,35855,35704,35517,35451,35382,35278,35239,35817
richmondwaynein,Richmond,Wayne,IN,36725,36696,36470,36235,36011,35855,35704,35517,35451,35382,35278,35239,35817
oak_creekrouttco,Oak Creek,Routt,CO,895,891,891,899,912,920,924,943,954,959,958,959,870
oak_creekrouttco,Oak Creek,Routt,CO,895,891,891,899,912,920,924,943,954,959,958,959,870
spirolefloreok,Spiro,LeFlore,OK,2162,2170,2172,2187,2185,2172,2179,2170,2167,2152,2153,2154,2122
spirolefloreok,Spiro,LeFlore,OK,2162,2170,2172,2187,2185,2172,2179,2170,2167,2152,2153,2154,2122
randaliafayetteia,Randalia,Fayette,IA,66,66,65,64,64,63,63,62,61,61,61,60,52
randaliafayetteia,Randalia,Fayette,IA,66,66,65,64,64,63,63,62,61,61,61,60,52
leonardcassnd,Leonard,Cass,ND,225,226,227,231,228,226,225,225,224,228,230,229,244
leonardcassnd,Leonard,Cass,ND,225,226,227,231,228,226,225,225,224,228,230,229,244
leonardcassnd,Leonard,Cass,ND,225,226,227,231,228,226,225,225,224,228,230,229,244
leonardcassnd,Leonard,Cass,ND,225,226,227,231,228,226,225,225,224,228,230,229,244
shenandoahpageva,Shenandoah,Page,VA,2371,2358,2344,2330,2333,2320,2315,2327,2345,2337,2335,2334,2499
shenandoahpageva,Shenandoah,Page,VA,2371,2358,2344,2330,2333,2320,2315,2327,2345,2337,2335,2334,2499
bethanynew_havenct,Bethany,New Haven,CT,5565,5556,5556,5544,5540,5514,5489,5483,5478,5530,5521,5513,5288
indianolared_willowne,Indianola,Red Willow,NE,584,583,580,576,568,568,557,555,549,550,545,543,518
indianolared_willowne,Indianola,Red Willow,NE,584,583,580,576,568,568,557,555,549,550,545,543,518
lincoln_parkwaynemi,Lincoln Park,Wayne,MI,37996,37769,37629,37326,37287,37079,36899,36741,36565,36346,36161,36066,39643
lincoln_parkwaynemi,Lincoln Park,Wayne,MI,37996,37769,37629,37326,37287,37079,36899,36741,36565,36346,36161,36066,39643
lincoln_parkwaynemi,Lincoln Park,Wayne,MI,37996,37769,37629,37326,37287,37079,36899,36741,36565,36346,36161,36066,39643
lincoln_parkwaynemi,Lincoln Park,Wayne,MI,37996,37769,37629,37326,37287,37079,36899,36741,36565,36346,36161,36066,39643
slaughtervilleclevelandok,Slaughterville,Cleveland,OK,4133,4189,4255,4236,4193,4209,4247,4235,4263,4314,4350,4359,4235
slaughtervilleclevelandok,Slaughterville,Cleveland,OK,4133,4189,4255,4236,4193,4209,4247,4235,4263,4314,4350,4359,4235
rondawilkesnc,Ronda,Wilkes,NC,413,410,409,409,406,407,407,407,409,407,407,406,439
rondawilkesnc,Ronda,Wilkes,NC,413,410,409,409,406,407,407,407,409,407,407,406,439
gene_autrycarterok,Gene Autry,Carter,OK,168,168,167,168,170,169,169,168,167,166,166,166,153
gene_autrycarterok,Gene Autry,Carter,OK,168,168,167,168,170,169,169,168,167,166,166,166,153
thrallwilliamsontx,Thrall,Williamson,TX,843,870,886,898,908,924,934,940,956,976,1007,1014,860
thrallwilliamsontx,Thrall,Williamson,TX,843,870,886,898,908,924,934,940,956,976,1007,1014,860
trianamadisonal,Triana,Madison,AL,512,514,515,517,522,523,530,537,616,948,1235,1327,3396
trianamadisonal,Triana,Madison,AL,512,514,515,517,522,523,530,537,616,948,1235,1327,3396
north_brentwoodprince_georgesmd,North Brentwood,Prince Georges,MD,528,533,538,542,547,550,550,552,552,550,551,549,580
north_brentwoodprince_georgesmd,North Brentwood,Prince Georges,MD,528,533,538,542,547,550,550,552,552,550,551,549,580
boliviabrunswicknc,Bolivia,Brunswick,NC,143,146,146,148,149,150,151,152,153,154,155,154,152
boliviabrunswicknc,Bolivia,Brunswick,NC,143,146,146,148,149,150,151,152,153,154,155,154,152
costa_mesaorangeca,Costa Mesa,Orange,CA,110137,110967,111672,112127,112731,113420,113368,113032,113068,112986,112622,112366,110750
costa_mesaorangeca,Costa Mesa,Orange,CA,110137,110967,111672,112127,112731,113420,113368,113032,113068,112986,112622,112366,110750
rich_squarenorthamptonnc,Rich Square,Northampton,NC,959,951,927,916,901,894,868,865,855,840,838,834,863
rich_squarenorthamptonnc,Rich Square,Northampton,NC,959,951,927,916,901,894,868,865,855,840,838,834,863
nanticokebroomeny,Nanticoke,Broome,NY,1677,1663,1654,1647,1640,1625,1611,1593,1602,1610,1601,1596,1570
live_oakbexartx,Live Oak,Bexar,TX,13232,13740,14222,14773,15125,15326,15745,15839,15877,16499,16631,16661,15840
live_oakbexartx,Live Oak,Bexar,TX,13232,13740,14222,14773,15125,15326,15745,15839,15877,16499,16631,16661,15840
oil_troughindependencear,Oil Trough,Independence,AR,275,276,276,272,272,271,273,275,274,273,273,272,224
oil_troughindependencear,Oil Trough,Independence,AR,275,276,276,272,272,271,273,275,274,273,273,272,224
king_citymontereyca,King City,Monterey,CA,12900,13004,13119,13183,13361,13568,13721,13790,13831,13929,13972,13968,13443
king_citymontereyca,King City,Monterey,CA,12900,13004,13119,13183,13361,13568,13721,13790,13831,13929,13972,13968,13443
argosaint_clairal,Argo,Saint Clair,AL,4011,4035,4060,4108,4107,4128,4170,4195,4227,4255,4272,4278,4401
dallasbarronwi,Dallas,Barron,WI,569,571,571,568,567,566,564,564,564,565,565,563,574
lattadillonsc,Latta,Dillon,SC,1377,1361,1350,1343,1335,1329,1303,1291,1289,1279,1276,1273,1283
lattadillonsc,Latta,Dillon,SC,1377,1361,1350,1343,1335,1329,1303,1291,1289,1279,1276,1273,1283
latahspokanewa,Latah,Spokane,WA,180,181,185,185,184,185,186,186,186,187,187,187,177
latahspokanewa,Latah,Spokane,WA,180,181,185,185,184,185,186,186,186,187,187,187,177
vintoncalcasieula,Vinton,Calcasieu,LA,3406,3409,3377,3374,3350,3345,3353,3339,3297,3262,3225,3211,3171
vintoncalcasieula,Vinton,Calcasieu,LA,3406,3409,3377,3374,3350,3345,3353,3339,3297,3262,3225,3211,3171
glen_alpineburkenc,Glen Alpine,Burke,NC,1496,1497,1488,1478,1475,1478,1477,1483,1485,1486,1488,1487,1525
glen_alpineburkenc,Glen Alpine,Burke,NC,1496,1497,1488,1478,1475,1478,1477,1483,1485,1486,1488,1487,1525
accidentgarrettmd,Accident,Garrett,MD,325,325,322,323,319,318,316,316,315,312,312,311,338
accidentgarrettmd,Accident,Garrett,MD,325,325,322,323,319,318,316,316,315,312,312,311,338
hollandbrownwi,Holland,Brown,WI,1513,1520,1531,1531,1535,1546,1554,1579,1577,1584,1586,1583,1558
hollandbrownwi,Holland,Brown,WI,3705,3728,3756,3779,3799,3829,3837,3873,3889,3883,3889,3886,4520
hollandbrownwi,Holland,Brown,WI,2234,2227,2225,2232,2244,2248,2250,2241,2234,2236,2243,2245,2271
hollandsheboyganwi,Holland,Sheboygan,WI,1513,1520,1531,1531,1535,1546,1554,1579,1577,1584,1586,1583,1558
hollandsheboyganwi,Holland,Sheboygan,WI,3705,3728,3756,3779,3799,3829,3837,3873,3889,3883,3889,3886,4520
hollandsheboyganwi,Holland,Sheboygan,WI,2234,2227,2225,2232,2244,2248,2250,2241,2234,2236,2243,2245,2271
powhatanlawrencear,Powhatan,Lawrence,AR,69,68,67,67,67,66,66,65,67,66,66,66,104
powhatanlawrencear,Powhatan,Lawrence,AR,69,68,67,67,67,66,66,65,67,66,66,66,104
henriettepinemn,Henriette,Pine,MN,71,70,69,69,69,69,68,69,69,69,69,69,59
henriettepinemn,Henriette,Pine,MN,71,70,69,69,69,69,68,69,69,69,69,69,59
henriettepinemn,Henriette,Pine,MN,71,70,69,69,69,69,68,69,69,69,69,69,59
henriettepinemn,Henriette,Pine,MN,71,70,69,69,69,69,68,69,69,69,69,69,59
pennington_gapleeva,Pennington Gap,Lee,VA,1879,1872,1863,1836,1808,1794,1772,1762,1745,1732,1716,1708,1602
pennington_gapleeva,Pennington Gap,Lee,VA,1879,1872,1863,1836,1808,1794,1772,1762,1745,1732,1716,1708,1602
grass_valleynevadaca,Grass Valley,Nevada,CA,12876,12852,12799,12782,12839,12808,12801,12832,12828,12838,12789,12763,13754
